source_id,target_id,timestamp_in_source,timestamp_in_target
Epitome-of-Hype/Ladies-With-an-Attitude,Eddie-Palmieri/Mi-Cumbia,2:43,3:13
25th-Frame/Percolator,Cajmere/Percolator,0:11,0:11
Eevee/Fragments,Crypto/Awakening,0:00,0:16
Lace-Da-Booms/Cut-That-Weak-Shit-(L%27s-Version),Albert-King/I%27ll-Play-the-Blues-for-You,0:04,0:07
2-Mello/Summer-Dreams,Rosinha-De-Valenca/Summertime,0:00,0:00
Degiheugi/La-D%C3%A9couverte,The-London-Studio-Group/Exit-No.-3,2:58,11:44
Impossible-Nothing/Xx5,Crypto/Awakening,2:34,0:16
GD%26TOP/%EB%BB%91%EC%9D%B4%EA%B0%80%EC%9A%94-(Knock-Out),Cajmere/Percolator,0:07,0:42
Drake/Currents,Trillville/Some-Cut,0:15,0:00
Ludacris/D.T.P.-Magic,Jay-Z/Blue-Magic,0:00,0:23
Unit-Moebius/Beat-That-Perculator,Cajmere/Percolator,0:01,0:10
Creepy-Nuts/Bling-Bang-Bang-Born,Trillville/Some-Cut,0:14,0:00
Mitsuruggy/Flipando-Rap,The-Jackson-5/Who%27s-Lovin%27-You,0:01,1:51
Ours-Samplus/New-Shit,Busta-Rhymes/Woo-Hah!!-Got-You-All-in-Check,0:00,0:38
Jodeci/In-the-Meanwhile,James-Brown/The-Payback,0:06,0:43
Common/Soul-by-the-Pound-(Thump-Mix),Colonel-Abrams/Trapped,2:13,0:56
Julius-Myth/Rugrats,The-Jackson-5/Who%27s-Lovin%27-You,0:00;0:26,0:29;0:25
Reel-2-Real/Raise-Your-Hands-(Armand%27s-Static-Head-Mix),Cajmere/Percolator,0:00,0:31
Cashmere-Cat/Mirror-Maru,Trillville/Some-Cut,1:29,0:00
Cut-Killer/La-Haine,Busta-Rhymes/Woo-Hah!!-Got-You-All-in-Check,0:18,0:51
Mary-J.-Blige/Everything,James-Brown/The-Payback,0:37,0:03
Common/Soul-by-the-Pound-(Thump-Mix),Def-Comedy-Jam/I-Ain%27t-Scared-of-You-Muthafuckas,2:23,0:01
D.J.-%231/F-U-Later-(Remix),Cajmere/Percolator,0:18,0:26
Mura-Masa/Firefly,Trillville/Some-Cut,1:09,0:00
Arin-Ray/Fuck-Y%27all,Busta-Rhymes/Woo-Hah!!-Got-You-All-in-Check,0:00,0:38
Common/Soul-by-the-Pound-(Thump-Mix),EPMD/Crossover,3:45,1:57
Slum-Village/Once-Upon-a-Time,Busta-Rhymes/Woo-Hah!!-Got-You-All-in-Check,1:42,2:18
DJ-Funk/Booty-Perk-U-Later-1,Cajmere/Percolator,0:00;0:16,0:10;0:40
Fabolous/Us-vs.-The-World,Trillville/Some-Cut,4:40,0:33
Common/Soul-by-the-Pound-(Thump-Mix),Freddie-Jackson/Rock-Me-Tonight-(For-Old-Times-Sake),1:42,1:49
Madlib/The-Payback-(Gotta),James-Brown/The-Payback,0:05,0:36
Common/Soul-by-the-Pound-(Thump-Mix),House-of-Pain/Shamrocks-and-Shenanigans,3:16,1:16
Paul-Johnson/Booty-Call,Cajmere/Percolator,0:41,0:40
AP-Dhillon/True-Stories,Trillville/Some-Cut,0:39,0:00
Common/Soul-by-the-Pound-(Thump-Mix),Green-Giant/Valley-of-the-Jolly-Green-Giant,3:32,0:03
Common/Soul-by-the-Pound-(Thump-Mix),Run-DMC/King-of-Rock,2:06,1:08
Riviera-Traxx/Love,Eddie-Palmieri/Mi-Cumbia,0:47;1:03,3:13
Rah-Digga/Party-and-Bullshit,Cajmere/Percolator,2:13,0:15
Ty-Dolla-$ign/Or-Nah,Trillville/Some-Cut,0:38,0:00
Charles-Hamilton/Pink-Magic-(Interlude),Jay-Z/Blue-Magic,0:01,0:24
Young-Wabo/Breakitdown,The-Jackson-5/Who%27s-Lovin%27-You,0:00,0:10
Slaughterhouse/Coffin,Busta-Rhymes/Woo-Hah!!-Got-You-All-in-Check,1:06,0:50
Common/Soul-by-the-Pound-(Thump-Mix),Eric-B.-%26-Rakim/I-Know-You-Got-Soul,0:52,2:46
Nas/Get-Down,James-Brown/The-Payback,1:38,7:35
Common/Soul-by-the-Pound-(Thump-Mix),Mary-J.-Blige/Love-No-Limit,3:53,1:22
Kid-Cudi/Sky-High,Doug-E.-Fresh/La-Di-Da-Di,1:14,1:12
DJs-From-Mars/Best-of-2024-Megamashup,Charli-XCX/360,3:51,0:39
Russ/Best-on-Earth,Trillville/Some-Cut,0:11,0:00
Bathgate/Ringling-Bros,Jay-Z/Blue-Magic,0:00;1:00,0:33;0:35
Tha-Pope/When-You,The-Jackson-5/Who%27s-Lovin%27-You,0:03,0:03
Girl-Talk/What-It%27s-All-About,Busta-Rhymes/Woo-Hah!!-Got-You-All-in-Check,0:20;1:11;1:22,1:09;1:06;0:56
Common/Soul-by-the-Pound-(Thump-Mix),Five-Stairsteps/Don%27t-Change-Your-Love,0:11,0:01
EPMD/The-Big-Payback,James-Brown/The-Payback,1:03,0:10
Common/Soul-by-the-Pound-(Thump-Mix),Mikl%C3%B3s-R%C3%B3zsa/Dragnet-Theme,1:08,0:03
Kid-Cudi/Sky-High,Kanye-West/We-Major,1:18;1:30,5:27;5:49
En-Vogue/My-Lovin%27-(You%27re-Never-Gonna-Get-It),James-Brown/The-Payback,0:04,0:41
Common/Soul-by-the-Pound-(Thump-Mix),Grand-Puba/Check-It-Out,0:13,2:33
Kid-Cudi/Sky-High,Kanye-West/Two-Words,0:18,0:25
Bad-Voice/%C5%BDivot-MC-A,EPMD/Boon-Dox,0:00,1:12
DJ-GAPE/EXXXCLUSIVE-CRAKKHEAD-CRUNK-YAOI-TRAKK,Kendrick-Lamar/PRIDE.,0:21;4:56,0:02;0:08
Nas/Nas-Timeline,Nas/Ether,5:40,0:14
DJs-From-Mars/Best-of-2024-Megamashup,Eminem/Houdini,2:11,0:30
Joji/Yung-Michael,The-Jackson-5/Who%27s-Lovin%27-You,0:00,0:16
Loefah/Disko-Rekah,Busta-Rhymes/Woo-Hah!!-Got-You-All-in-Check,0:27,1:00
Massive-Attack/Protection,James-Brown/The-Payback,0:53,0:00
Fat-Money/The-Heart-Part-7,Drake/The-HEART-PART-6,0:00,0:00
Common/Soul-by-the-Pound-(Thump-Mix),Red-Hot-Chili-Peppers/Give-It-Away,0:59,0:47
Kid-Cudi/Sky-High,Kanye-West/Good-Life,0:14,0:02
PMD/Buckwild,EPMD/Boon-Dox,0:48,0:30
Devin-Malik/PDA,Kendrick-Lamar/PRIDE.,0:00,2:12
En-Vogue/My-Lovin%27-(You%27re-Never-Gonna-Get-It)-(Hyperadio),En-Vogue/Hold-On,3:28,1:47
Bushido/Gangsta-Gangsta,Nas/Ether,2:35,0:49
Shawn-Wasabi/Marble-Soda,Rich-Boy/Throw-Some-D%27s,2:29,0:44
DJs-From-Mars/Best-of-2024-Megamashup,Mau-P/BEATS-FOR-THE-UNDERGROUND,3:06,0:27
Total/Can%27t-You-See,James-Brown/The-Payback,0:07,0:00
Nicki-Minaj/Beam-Me-Up-Scotty,Sasha/Kill-the-Bitch,0:07,0:24
Drake/The-HEART-PART-6,Aretha-Franklin/Prove-It,0:00,1:38
Common/Soul-by-the-Pound-(Thump-Mix),A-Tribe-Called-Quest/Jazz-(We%27ve-Got),0:11,0:24
Kid-Cudi/Sky-High,Kanye-West/Diamonds-From-Sierra-Leone,0:05,0:17
Mixmaster-D/Where-Ya-Iyze-At%3F,EPMD/Boon-Dox,1:06,0:45
Kloudbug/RED-ALERT,Young-Dolph/On-the-River,0:52,0:04
DJ-Manny/You-N-You,Kendrick-Lamar/PRIDE.,0:00,0:03
"Brotha-Lynch-Hung/Lose-a-Hoe,-Gain-a-Hoe",En-Vogue/Hold-On,0:06,1:06
Cassidy/R.A.I.D.,Nas/Ether,9:05,3:43
Girl-Talk/Shut-the-Club-Down,Rich-Boy/Throw-Some-D%27s,1:00;1:02;1:03;1:10,0:38;0:39;0:41;1:01
DJs-From-Mars/Best-of-2024-Megamashup,Linkin-Park/The-Emptiness-Machine,2:51,0:45
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Shaboozey/A-Bar-Song-(Tipsy),0:13;0:44;0:49;1:33;1:36;1:45,1:19;0:47;2:06;0:49;0:51;0:57
Kids-and-Explosions/Small-Problems,Rod-Stewart/Handbags-and-Gladrags,2:29,0:48
EIM-(Education-in-Music)/Wise-Up-While-I-Work,Gang-Starr/Premier-and-the-Guru,1:16,2:08
Mary-J.-Blige/Need-You-More,En-Vogue/Hold-On,0:00,1:05
Lil-Wayne/Ether-Freestyle,Nas/Ether,0:02,0:00
Kanye-West/Throw-Some-D%27s-(Remix),Rich-Boy/Throw-Some-D%27s,0:00,0:26
Dominator/All-My-Life,Curtis-Mayfield/Kung-Fu,0:00,0:02
"MC-Shan/Jane,-Stop-This-Crazy-Thing","Star-Trek/Scotty,-Beam-Us-Up",0:27,0:10
DJs-From-Mars/Best-of-2024-Megamashup,LISA/New-Woman,4:07,1:03
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Ariana-Grande/We-Can%27t-Be-Friends-(Wait-for-Your-Love),1:38;2:02;3:08,3:18;1:21;3:13
Father-MC/R%26B-Swinger,En-Vogue/Hold-On,0:02,1:07
Young-M.A/Ether,Nas/Ether,0:02,0:04
Lil-Wayne/Put-Some-Keys-on-That,Rich-Boy/Throw-Some-D%27s,0:00,0:25
Shabaam-Sahdeeq/No-Time-for-Games,Curtis-Mayfield/Kung-Fu,0:07,0:02
"Bryce-Vine/Beam-Me-Up,-Scotty","Star-Trek/Scotty,-Beam-Us-Up",0:32;2:44,0:10
Kirk-Knight/5-Minutes,The-Notorious-B.I.G./Warning,1:06,0:17
DJs-From-Mars/Best-of-2024-Megamashup,Trueno/REAL-GANGSTA-LOVE,2:58,0:00
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Dasha/Austin,1:40;1:42,1:07;1:13
DJ-Smokey/Drugz,2Pac/High-%27Til-I-Die,1:23,0:05
Ice-Cube/Don%27t-Trust-%27Em,En-Vogue/Hold-On,2:25,0:49
Nas/The-Pressure,Nas/Ether,0:32,0:19
Keri-Hilson/Turnin%27-Me-On,Rich-Boy/Throw-Some-D%27s,1:14,2:23
Funky-Aztecs/Nothing-Else-Matters,Curtis-Mayfield/Kung-Fu,0:21,0:02
Relient-K/Beaming,"Star-Trek/Scotty,-Beam-Us-Up",0:17,0:10
Bust-Down/Trick-Daddy,James-Brown/Don%27t-Tell-a-Lie-About-Me-and-I-Won%27t-Tell-the-Truth-on-You,0:06;0:39,0:05;2:52
Hopsin/Lunchtime-Cypher,The-Notorious-B.I.G./Warning,1:15,1:34
Three-6-Mafia/Lock-Down,The-24-Carat-Black/Poverty%27s-Paradise,0:03;0:15;0:18,11:33;3:43;3:40
DJs-From-Mars/Best-of-2024-Megamashup,Kendrick-Lamar/Not-Like-Us,1:15,1:36
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Doja-Cat/Agora-Hills,1:17,1:30
Knxwledge/OpinyunGayme-,Nas/Nas-Is-Coming,0:53,0:06
DJ-Smokey/Drugz,Evil-Pimp/Dope-Spot,1:06,0:09
Shindy/31.-Dezember,Shindy/Venedig,3:24,2:05
The-Cool-Kids/That%27ll-Work,En-Vogue/Hold-On,0:03,1:06
Meek-Mill/Kendrick-You-Next,Nas/Ether,2:38,0:04
Pretty-Lights/Take-the-Sun-Away,Rich-Boy/Throw-Some-D%27s,8:13,2:02
Nas/Ether,"Sound-Ideas/.38-Revolver%3A-Single-Shot-Handgun,-Pistol-%26-Revolver-Firing",0:00,0:00
"DJ-Quik/Down,-Down,-Down",Curtis-Mayfield/Kung-Fu,0:00,5:10
G.-Love-%26-Special-Sauce/Astronaut,"Star-Trek/Scotty,-Beam-Us-Up",2:42,0:10
Sir-Mix-a-Lot/Seattle-Ain%27t-Bullshitting,James-Brown/Don%27t-Tell-a-Lie-About-Me-and-I-Won%27t-Tell-the-Truth-on-You,0:01,0:06
Rick-Ross/Crocodile-Python,The-Notorious-B.I.G./Warning,1:25,1:05
Monica/Ain%27t-Nobody,The-24-Carat-Black/Poverty%27s-Paradise,0:00,0:00
DJs-From-Mars/Best-of-2024-Megamashup,Central-Cee/Band4Band,0:45,0:54
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Jack-Harlow/Lovin-on-Me,1:28;3:16,1:44
DJ-Earworm/Summermash-%2724,Post-Malone/I-Had-Some-Help,0:05;1:36;2:24;2:52,2:30;1:59;0:46;1:18
Kid-Rock/What-I-Learned-Out-on-the-Road,"Star-Trek/Scotty,-Beam-Us-Up",1:09,0:10
Low-Profile/Easy-Money,James-Brown/Don%27t-Tell-a-Lie-About-Me-and-I-Won%27t-Tell-the-Truth-on-You,0:23,0:01
Keyshia-Cole/If-I-Fall-in-Love-Again,The-Notorious-B.I.G./Warning,0:25,0:09
Naughty-by-Nature/Poverty%27s-Paradise,The-24-Carat-Black/Poverty%27s-Paradise,0:00,0:00
DJs-From-Mars/Best-of-2024-Megamashup,Artemas/I-Like-the-Way-You-Kiss-Me,3:17,0:13
Eminem/Houdini,Steve-Miller-Band/Abracadabra,0:06;1:14;3:04,0:00;0:46;0:17
DJ-Earworm/Summermash-%2724,Hozier/Too-Sweet,0:24;1:22,0:54;2:37
Busta-Rhymes/Woo-Hah!!-Got-You-All-in-Check,Sugarhill-Gang/8th-Wonder,0:48,1:50
JPEGMAFIA/Hermanos,Mountain/Long-Red,1:18,0:08
Goodie-Mob/Soul-Food,Curtis-Mayfield/Kung-Fu,0:37,5:06
DJ-Luke-Nasty/Scotty,"Star-Trek/Scotty,-Beam-Us-Up",1:45,0:10
MC-Lyte/All-That,James-Brown/Don%27t-Tell-a-Lie-About-Me-and-I-Won%27t-Tell-the-Truth-on-You,0:43,0:16
Eminem/Houdini,Eminem/Without-Me,0:14,0:32
Cash-Cobain/Keep-That-Same-Energyy,Teyana-Taylor/Gonna-Love-Me,0:00,0:00
50-Cent/I%27m-Supposed-to-Die-Tonight,The-Notorious-B.I.G./Warning,1:49,1:07
Freeway/Money,The-24-Carat-Black/Poverty%27s-Paradise,0:00,0:49;1:58
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Beyonc%C3%A9/TEXAS-HOLD-%27EM,0:02;0:15;0:26;0:42;2:08,0:03;0:21;0:33;1:06;0:53
Aliotta-Haynes-Jeremiah/Beam-Me-Up-Scotty,"Star-Trek/Scotty,-Beam-Us-Up",1:22;2:37,0:10
Jay-Z/Gotta-Have-It,James-Brown/Don%27t-Tell-a-Lie-About-Me-and-I-Won%27t-Tell-the-Truth-on-You,0:28,0:59
Casanova/GONNA-LOVE-REMIX,Teyana-Taylor/Gonna-Love-Me,0:00,0:00
Chris-Rivers/Free-Free,6ix9ine/FEFE,0:00,0:00
Kris-Kross/Da-Streets-Ain%27t-Right,The-Notorious-B.I.G./Warning,0:01,1:58
Bxshxr/IM-NOT-FUCKING-MAD-Pt.-3,Danny-Brown/Really-Doe,5:03,0:00
Three-6-Mafia/In-2-Deep,The-24-Carat-Black/Poverty%27s-Paradise,0:00,0:00
The-Notorious-B.I.G./Warning,International-Telecommunication-Union/Q.23-Dual-tone-Multi-frequency-Signals-North-American,0:20,0:00
DJs-From-Mars/Best-of-2024-Megamashup,Billie-Eilish/Birds-of-a-Feather,4:14,0:42
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Teddy-Swims/Lose-Control,1:24,1:38
DJ-Earworm/Summermash-%2724,Charli-XCX/Apple,0:30;0:32;0:40;2:03;2:11;2:17;2:48,0:23;0:25;0:28;1:10;1:18;1:24;1:06
Sullynomad/Fear-(Freestyle),Kendrick-Lamar/FEAR.,0:24,0:12
Teyana-Taylor/Gonna-Love-Me,The-Delfonics/I-Gave-to-You,0:00,0:00
6ix9ine/FEFE,Baka-Not-Nice/AKA,0:12,0:22
Erykah-Badu/Fall-in-Love-(Your-Funeral),The-Notorious-B.I.G./Warning,0:40,1:34
Wu-Tang-Clan/Tearz,Barbra-Streisand/The-Way-We-Were,1:41,0:34
Danny-Brown/Really-Doe,The-Montereys/Get-Down,0:00,0:00
Curren$y/No-Window-Tints,The-24-Carat-Black/Poverty%27s-Paradise,0:53,11:50
The-Notorious-B.I.G./Warning,International-Telecommunication-Union/V.2010-440-%2B-480-Hz-Ringing-Tone-North-American,0:23,0:00
DJs-From-Mars/Best-of-2024-Megamashup,Adam-Port/Move,3:24,0:48
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Billie-Eilish/Birds-of-a-Feather,1:27;1:44;1:57;2:49,0:32;1:53;2:07;2:09
DJ-Earworm/Summermash-%2724,Tinashe/Nasty,0:16;0:33;0:37;0:43;1:15;1:19,0:10;0:42;0:57;0:52;0:32;0:21
Esham/Hot-Booty,B.T.-Express/If-It-Don%27t-Turn-You-on-(You-Oughta-Leave-It-Alone),0:10,0:08
"Brotha-Lynch-Hung/Lose-a-Hoe,-Gain-a-Hoe",Roger/Do-It-Roger,0:38,0:18
Shaboozey/A-Bar-Song-(Tipsy),J-Kwon/Tipsy,0:35,0:26
Parazi%C5%A3ii/Te-Sparg-La-Buci,Wu-Tang-Clan/Tearz,0:00,0:28
"MC-Shan/Jane,-Stop-This-Crazy-Thing",The-Jetsons/Closing-Theme,0:10,1:58
DJs-From-Mars/Best-of-2024-Megamashup,Ariana-Grande/We-Can%27t-Be-Friends-(Wait-for-Your-Love),0:24,1:28
"Brotha-Lynch-Hung/Lose-a-Hoe,-Gain-a-Hoe",Beastie-Boys/Paul-Revere,0:06,0:12
DJs-From-Mars/Best-of-2024-Megamashup,Shaboozey/A-Bar-Song-(Tipsy),4:50,0:54
The-Notorious-B.I.G./Warning,Motorola/Pager-Standard-Alert,0:10,3:04
Eminem/Guess-Who%27s-Back,Eminem/Houdini,0:24;0:36,1:15;3:04
Quasimoto/Am-I-Confused,Wu-Tang-Clan/Tearz,1:57,0:19
Trueno/REAL-GANGSTA-LOVE,Eve/Let-Me-Blow-Ya-Mind,0:00,0:11
Doja-Cat/Agora-Hills,Troop/All-I-Do-Is-Think-of-You,0:24,0:08
"MC-Shan/Jane,-Stop-This-Crazy-Thing",James-Brown/My-Thang,0:18,0:00
DJ-Earworm/United-State-of-Pop-2020-(Something-to-Believe-In),Doja-Cat/Say-So,1:20;1:26;1:28,2:01;2:05;2:04
Yuno-Miles/Houdini-(Slim-Shady-Remix),Eminem/Houdini,0:04,0:07
DJ-Smokey/No-Second-Thought,Evil-Pimp/Dope-Spot,0:04,0:09
Classified/Young-Soul,Wu-Tang-Clan/Tearz,0:02;2:58,1:40
Capital-J/New-%26-Improved,Ice-Cube/Don%27t-Trust-%27Em,0:42,0:28
ROS%C3%89/APT.,Toni-Basil/Mickey,0:06,0:04
Matias-Deago/Say-So,Doja-Cat/Say-So,0:09,0:09
Ndotz/GANG4GANG,Central-Cee/Band4Band,0:00,0:00
Jack-Harlow/Lovin-on-Me,Cadillac-Dale/Whatever-(Bass-Solique),0:00,0:11
Kid-Rock/What-I-Learned-Out-on-the-Road,KRS-One/Sound-of-Da-Police,4:29,0:00
F.-Noize/Make-You-Bounce,Artemas/I-Like-the-Way-You-Kiss-Me,0:11,0:13
Dax/Houdini-(Remix),Eminem/Houdini,0:35,0:07
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Post-Malone/I-Had-Some-Help,0:56;1:49;2:06;2:13;3:12,1:18;2:33;2:39;2:44;0:46
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Hozier/Too-Sweet,0:35;0:51;0:58;1:08;2:53;3:03,1:03;1:17;0:43;2:39;0:46;2:25
DJs-From-Mars/Like-a-G6-APT.,ROS%C3%89/APT.,0:11,0:07
Duuzu/2020%3A-Wanna-Say-So,Doja-Cat/Say-So,0:10;0:18;0:26;0:52;1:55,0:00;0:43;0:52;0:23;1:01
DJs-From-Mars/Best-of-2023-Megamashup,Jack-Harlow/Lovin-on-Me,4:40,0:00
Wu-Tang-Clan/Life-Changes,Wu-Tang-Clan/Tearz,4:50,1:36
Bliss-N-Eso/Smoke-Like-a-Fire,Wu-Tang-Clan/Tearz,0:10,0:37
Blockhead/Texas-Hold%27em-(Blockhead-Remix),Beyonc%C3%A9/TEXAS-HOLD-%27EM,0:17,0:15
DJs-From-Mars/Best-of-2024-Megamashup,Hozier/Too-Sweet,5:02,1:12
Doja-Cat/Say-So-Like-That-(Mashup),Doja-Cat/Say-So,0:05,1:52
DJs-From-Mars/Doctor-Lovin%27-Animals,Jack-Harlow/Lovin-on-Me,3:10,0:19
DJs-From-Mars/Best-of-2024-Megamashup,Charli-XCX/Apple,3:45,1:11
DJs-From-Mars/Best-of-2024-Megamashup,Beyonc%C3%A9/TEXAS-HOLD-%27EM,0:31,0:15
Tiger-Tape-Collections/TIKTOK-ADDICT,Doja-Cat/Say-So,0:44,0:32
Demigodz/Laugh-About-It,Wu-Tang-Clan/Tearz,1:07,0:57
DJ-Noize/O.D.B-Tribute,Wu-Tang-Clan/Tearz,1:29,1:38
Marshall4/push.wav,Tinashe/Nasty,3:43,0:20
The-Beverly-Quartet/%23Burger-King,Doja-Cat/Say-So,0:00,2:28
One-Be-Lo/Used-2-Be-Fly,Wu-Tang-Clan/Tearz,3:25;3:41,2:25
Ice-Cube/Still-in-the-Kitchen,Ice-Cube/Don%27t-Trust-%27Em,1:07,1:59
Adamusic/NASTY-X-(YOU-DRIVE-ME)-CRAZY,Tinashe/Nasty,0:00,0:10
DJs-From-Mars/Say-So-vs-Turn-Me-On,Doja-Cat/Say-So,0:21,0:08
Funkmaster-Flex/Freestyle-Over-Raekwon-Glaciers-of-Ice-Instrumental,Wu-Tang-Clan/Tearz,1:28,0:38
Brandonjamal/Now-You-a-Single-Mom,Doja-Cat/Agora-Hills,0:00,0:24
DJs-From-Mars/Best-of-2020-Megamashup,Doja-Cat/Say-So,1:17,0:08
Classified/Flash-Backs,Wu-Tang-Clan/Tearz,0:00,1:41
DJs-From-Mars/Tipsy-Thank-You-the-Fall,Shaboozey/A-Bar-Song-(Tipsy),0:18,0:12
JPEGMAFIA/SCARING-THE-HOES,WWE/You-Think-You-Know-Me-(Edge),0:33,0:04
DJs-From-Mars/Best-of-2024-Megamashup,LISA/Rockstar,1:08,0:38
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Sabrina-Carpenter/Taste,0:33;1:18,0:29;0:49
DJ-Earworm/Summermash-%2724,Charli-XCX/Guess-Featuring-Billie-Eilish,2:21;2:29;3:01,0:28;1:20;0:01
Beanie-Sigel/So-What-You-Saying,B.T.-Express/If-It-Don%27t-Turn-You-on-(You-Oughta-Leave-It-Alone),0:24,0:09
Heatmakerz/Ain%27t-No-Sunshine,Michael-Jackson/Ain%27t-No-Sunshine,0:00,0:57
DJ-Earworm/Summermash-%2724,Sabrina-Carpenter/Please-Please-Please,0:00;3:00,2:51
Heavy-D-%26-the-Boyz/You-Can%27t-See-What-I-Can-See,B.T.-Express/If-It-Don%27t-Turn-You-on-(You-Oughta-Leave-It-Alone),1:03,0:08
Akira-Yamaoka/Null-Moon,Michael-Jackson/Ain%27t-No-Sunshine,0:06,0:00
Eminem/Untitled,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",0:51,0:13
RZA/Black-Widow-Pt.-2,Wendy-Rene/After-Laughter-(Comes-Tears),0:09,1:43
Mac-DeMarco/Rick%27s-New-Haircut-%231,Michael-Jackson/Ain%27t-No-Sunshine,0:00,0:00
Nicki-Minaj/Super-Freaky-Girl,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",2:05,0:07
Wu-Tang-Clan/After-the-Laughter-Comes-Tears,Wendy-Rene/After-Laughter-(Comes-Tears),0:00,0:00
Abstract-Mindstate/Expository-Mode,Kanye-West/Get-Em-High,1:07,3:36
Snoop-Dogg/Wonder-What-It-Do,B.T.-Express/If-It-Don%27t-Turn-You-on-(You-Oughta-Leave-It-Alone),3:23,0:08
The-Game/Heaven%27s-Arms,Michael-Jackson/Ain%27t-No-Sunshine,0:00,0:00
Gang-Starr/DWYCK,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",1:42,0:13
Quarterhead/You-Will-See,Wendy-Rene/After-Laughter-(Comes-Tears),0:01,0:28
DC-Breaks/Lock-In,Kanye-West/Get-Em-High,1:05,0:19
Ghostface-Killah/Street-Opera,Michael-Jackson/Ain%27t-No-Sunshine,0:00,1:45
Sean-Kingston/Eenie-Meenie,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",0:00,0:12
Alicia-Keys/Where-Do-We-Go-From-Here,Wendy-Rene/After-Laughter-(Comes-Tears),0:42,0:06
Kids-and-Explosions/Swear-Words,Kanye-West/Get-Em-High,0:32,1:09
Eminem/My-Dad%27s-Gone-Crazy,"Traditional-Folk/Eenie,-Meenie,-Miny,-Moe",2:26,0:12
K-Dot/West-Coast-Wu-Tang,Wendy-Rene/After-Laughter-(Comes-Tears),0:00,0:00
Dead-Obies/Trafic,Kanye-West/Get-Em-High,2:13;3:50,0:00
Dakim/Mary-Jane,"Teddy-Pendergrass/You%27re-My-Latest,-My-Greatest-Inspiration",1:45;2:50,0:47;4:07
DJs-From-Mars/Best-of-2024-Megamashup,Charli-XCX/Guess-Featuring-Billie-Eilish,0:53,0:08
Eminem/Untitled,Lesley-Gore/You-Don%27t-Own-Me,0:01,0:00;0:09
JPEGMAFIA/All-My-Heroes-Are-Cornballs,Orbital/Never,0:03,0:31
RZA/Black-Widow-Pt.-2,H.W.A./Eat-This,1:32,1:27
Nicki-Minaj/Super-Freaky-Girl,Rick-James/Super-Freak,0:00;0:11,1:01;0:01
JPEGMAFIA/The-GHOST-OF-RANKING-DREAD!,Jake-Paul/Jake-Paul-%26-Tyron-Woodley-Erupt-in-Heated-First-Encounter,0:00,2:25
Wu-Tang-Clan/After-the-Laughter-Comes-Tears,"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",0:07,5:13
Abstract-Mindstate/Expository-Mode,Kanye-West/Good-Friday,0:57,0:02
The-Game/Heaven%27s-Arms,The-Ten-Commandments/Burning-Bush,0:10,1:48
Armand-Hammer/Woke-Up-and-Asked-Siri-How-I%27m-Gonna-Die,Kyuuwaii/What-Is-1-Trillion-to-the-10th-Power,0:44,0:05
JPEGMAFIA/Where-Ya-Get-Ya-Coke-From%3F,"Sweet-Jesus,-Preacherman/Opening-Credits",0:04;0:16,3:21;1:52
Alicia-Keys/Where-Do-We-Go-From-Here,Billy-Squier/The-Big-Beat,0:42,0:11
JPEGMAFIA/HOE-(Heaven-on-Earth),Avondale-Community-Choir/I-Will-Lift-Up-Mine-Eyes,0:39;0:48;2:16;2:55,0:23;0:25;0:52;1:20
K-Dot/West-Coast-Wu-Tang,Wu-Tang-Clan/Method-Man,1:33,2:01
Dakim/Mary-Jane,Willie-Hutch/Kelly-Green,0:00,1:13
Nicki-Minaj/Super-Freaky-Girl,Nicki-Minaj/Boss-Ass-Bitch-(Remix),1:45,1:16
Jeru-the-Damaja/Ain%27t-the-Devil-Happy,Wu-Tang-Clan/After-the-Laughter-Comes-Tears,1:12,0:29
JPEGMAFIA/HOE-(Heaven-on-Earth),Waka-Flocka-Flame/Fuck-the-Club-Up,0:25,0:15
K-Dot/West-Coast-Wu-Tang,Method-Man/Bring-the-Pain,1:24,0:55
Leroy/Bouncin-Off-dA-Window-%E2%98%85%E2%98%85%E2%98%85,Nicki-Minaj/Super-Freaky-Girl,1:39;1:51,2:14;0:12
DJs-From-Mars/Best-of-2022-Megamashup,Nicki-Minaj/Super-Freaky-Girl,4:38,0:11
