source_id,target_id,timestamp_in_source,timestamp_in_target
T.I./Get-Loose,The-Delfonics/Ready-or-Not-Here-I-Come-(Can%27t-Hide-From-Love),0:05,0:08
Talib-Kweli/Every-Ghetto,Dave-Chappelle%3A-Killin%27-Them-Softly/3am-in-the-Ghetto,0:24,2:58
Lupe-Fiasco/Next-to-It,Lil-Jon/Who-U-Wit%3F,0:06,0:00
Beeda-Weeda/Oaktown,Luniz/I-Got-5-on-It-(Clean-Bay-Ballas-Vocal-Remix),2:02,1:15
Too-Short/It-Don%27t-Stop,Too-Short/Life-Is...-Too-Short,1:35,0:58
The-Lightning-Seeds/You-Showed-Me-(Wiseguys-Remix),Rappin%27-Duke/Rappin%27-Duke,1:04,0:22
Twista/Alright,The-Showboys/Drag-Rap,0:00,2:10
Hardhouse/Check-This-Out,Run-DMC/Here-We-Go-(Live-at-the-Funhouse),1:06,0:05
Catch-the-Fade/Revolution,Talib-Kweli/Every-Ghetto,0:00,0:21
DJ-Screw/Don%27t-Stop,Too-Short/It-Don%27t-Stop,0:01,0:25
Papoose/Da-Haa,Rappin%27-Duke/Rappin%27-Duke,0:57,0:22
Beyonc%C3%A9/CHURCH-GIRL,The-Showboys/Drag-Rap,1:38,0:00
M%7CA%7CR%7CR%7CS/Pump-Up-the-Volume-(UK-Remix),Run-DMC/Here-We-Go-(Live-at-the-Funhouse),1:19,0:05
Layton-Greene/Leave-Em-Alone,Ciara/Can%27t-Leave-%27Em-Alone,0:47,1:13
Lil-Jack/Groupie-Bitch,DJ-Paul/Tellin%27-Bout-These-Hoes,0:27,3:14
The-Dayton-Family/Flint-Niggazz-Don%27t-Play,Rappin%27-Duke/Rappin%27-Duke,0:11,0:48
David-Banner/Like-a-Pimp,The-Showboys/Drag-Rap,0:00,0:00
Action-Bronson/Mike-Vick,Run-DMC/Here-We-Go-(Live-at-the-Funhouse),0:07,0:00
Girl-Talk/Get-It-Get-It,Kid-Cudi/Day-%27N%27-Nite-(Crookers-Remix),3:40,1:30
Pete-Rock/Walk-on-By,Daly-Wilson-Big-Band/Dirty-Feet,0:03,0:10
OutKast/Peaches-(Idlewild),Too-Short/CussWords,1:03,7:22
Cardi-B/Bickenhead,D.J.-Jimi/Bitches-(Reply),0:03,0:01
Kid-Cudi/Girls,D.J.-Jimi/Bitches-(Reply),0:02,0:01
Easy-Life/Daydreams,Aretha-Franklin/Day-Dreaming,0:00,0:13
Run-DMC/Jam-Master-Jay,Run-DMC/Sucker-M.C.%27s-(Krush-Groove-1),0:20,0:00
Goupil./AVALANCHE-RMX,Project-Pat/You-Know-the-Biss,0:00,0:00
Mobb-Deep/Shook-Ones-Part-I,Public-Enemy/Public-Enemy-No.-1,0:01,1:32
Flo-Rida/Available,Black-Eyed-Peas/Boom-Boom-Pow,3:49,2:06
Grand-Puba/Playin%27-the-Game,"Barry-White/Playing-Your-Game,-Baby",0:02,0:48
Roxy-(2)/Rappin%27-Roxy,Rappin%27-Duke/Rappin%27-Duke,0:00,0:00
Lil-Wayne/Triggaman,The-Showboys/Drag-Rap,0:01,0:01
Nero/Crush-on-You-(Knife-Party-Remix),Run-DMC/Here-We-Go-(Live-at-the-Funhouse),0:17,0:04
Mims/This-Is-Why-I%27m-Hot,Kanye-West/Jesus-Walks,1:08,0:23
Presto/Searching,Towa-Tei/Luv-Connection,0:00,0:01
Jay-Z/A-Dream,Blackjack-(American-Band)/Stay,0:00,1:32
Mobb-Deep/Shook-Ones-Part-I,The-Treacherous-Three/Feel-the-Heartbeat,0:01,0:04
Grand-Puba/Playin%27-the-Game,"Lee-Dorsey/Get-Out-of-My-Life,-Woman",0:00,0:00
Death-Grips/Two-Heavens,The-Showboys/Drag-Rap,0:00,0:00
DANGER-DOOM/Old-School,Run-DMC/Here-We-Go-(Live-at-the-Funhouse),0:06,0:09
%D0%A1%D0%BA%D1%80%D0%B8%D0%BF%D1%82%D0%BE%D0%BD%D0%B8%D1%82/%D0%AF%D0%BA-3,Mims/This-Is-Why-I%27m-Hot,1:48,0:07
Mims/This-Is-Why-I%27m-Hot,Dr.-Dre/Nuthin%27-but-a-%27G%27-Thang,1:02,0:57
Poocanan/Whoa,GilvaSunner/Katamari-on-the-Memes,0:00,1:16
Jay-Z/A-Dream,The-5th-Dimension/The-Rainmaker,0:00,0:06
Mobb-Deep/Shook-Ones-Part-I,Patrice-Rushen/Before-the-Dawn,0:00;0:01,0:59;0:37
"Three-6-Mafia/Paul,-With-Da-45",The-Showboys/Drag-Rap,0:50,0:11
Die-Antwoord/Dis-Iz-Why-I%27m-Hot-(Zef-Remix),Mims/This-Is-Why-I%27m-Hot,0:05,0:02
Mims/This-Is-Why-I%27m-Hot,E-40/Tell-Me-When-to-Go,0:57,0:00
Chamillionaire/I-Had-a-Dream,Jay-Z/A-Dream,0:10,0:00
De-La-Soul/Cool-Breeze-on-the-Rocks,Michael-Jackson/Rock-With-You,0:35,0:52
Royce-Da-5%279%27%27/Tell-You-Why-I%27m-Hot,Mims/This-Is-Why-I%27m-Hot,0:00,0:00
Mims/This-Is-Why-I%27m-Hot,Xzibit/Front-2-Back,1:02,0:00
Lil-B/It-Was-Me-All-a-Dream-(Freestyle),Jay-Z/A-Dream,0:00,0:00
Giant-Panda/With-It,De-La-Soul/Cool-Breeze-on-the-Rocks,0:00,0:30
GilvaSunner/Katamari-on-the-Memes,Wife-Enjoys-Big-Ben/World%27s-Loudest-Orgasm,4:07;5:37,0:00;0:03
De-La-Soul/Cool-Breeze-on-the-Rocks,Richard-Pryor/Crap-Game,0:01,3:52
Lil-Wayne/Intro,Mims/This-Is-Why-I%27m-Hot,0:00,0:02
David-Bergeaud/Gaspar-Blarg-Depot,De-La-Soul/Cool-Breeze-on-the-Rocks,1:17,0:07
GilvaSunner/Katamari-on-the-Memes,SpongeBob-SquarePants/Stepping-on-the-Beach,1:13,0:00
De-La-Soul/Cool-Breeze-on-the-Rocks,"Vaughan-Mason-and-Crew/Bounce,-Rock,-Skate,-Roll",0:04,0:04
The-Opposites/Duif-Op-De-Dam,Mims/This-Is-Why-I%27m-Hot,0:23,0:37
Big-Pun/Beware,Mobb-Deep/Shook-Ones-Part-I,0:12,0:33
Limbomaniacs/Shake-It,De-La-Soul/Cool-Breeze-on-the-Rocks,0:01,0:00
GilvaSunner/Katamari-on-the-Memes,Fatty-Spins/Doin%27-Your-Mom,1:16,0:00
De-La-Soul/Cool-Breeze-on-the-Rocks,The-Treacherous-Three/The-Body-Rock,0:28,5:11
Bones/DeathMetal,Mims/This-Is-Why-I%27m-Hot,2:01,0:07
O.C./O-Zone,Mobb-Deep/Shook-Ones-Part-I,1:10,0:30
Kid-Cudi/Girls,The-Kids-of-Widney-High/Pretty-Girls,0:57,0:14
Easy-Life/Daydreams,Kota-the-Friend/BIRDIE,0:00,0:00
Who-Is-the-Best/Rap-Is-My-Life-%2791,De-La-Soul/Cool-Breeze-on-the-Rocks,2:14,0:00
GilvaSunner/Katamari-on-the-Memes,Lords-of-the-Locker-Room/Fuck-You,1:10,8:21
De-La-Soul/Cool-Breeze-on-the-Rocks,Jefferson-Starship/Rock-Music,0:22,0:32
Nicki-Minaj/Dreams,Mims/This-Is-Why-I%27m-Hot,1:55,0:11
Mobb-Deep/Party-Over,Mobb-Deep/Shook-Ones-Part-I,1:33,0:32
GilvaSunner/Katamari-on-the-Memes,Big-Sean/I-Don%27t-Fuck-With-You,5:31,1:08
De-La-Soul/Cool-Breeze-on-the-Rocks,Gregory-Abbott/Shake-You-Down-(Extended-Club-Mix),0:24,4:41
Daddy-Yankee/Pero-Eso-Estoy-Pegao,Mims/This-Is-Why-I%27m-Hot,0:01,0:01
Sean-Price/Monkey-Barz,Mobb-Deep/Shook-Ones-Part-I,2:52,0:34
GilvaSunner/Katamari-on-the-Memes,Death-Grips/Takyon-(Death-Yon),4:49,0:13
De-La-Soul/Cool-Breeze-on-the-Rocks,Cerrone/Rocket-in-the-Pocket-(Live),0:03,0:30
The-Hood-Internet/2007,Mims/This-Is-Why-I%27m-Hot,0:05,0:02
Ice-T/Forced-to-Do-Dirt,Mobb-Deep/Shook-Ones-Part-I,0:21,0:56
GilvaSunner/Katamari-on-the-Memes,Drake/Forever,1:25,0:47
De-La-Soul/Cool-Breeze-on-the-Rocks,The-Fearless-Four/Rockin%27-It,0:10,0:35
Kalash-Criminel/This-Is-Oim,Mims/This-Is-Why-I%27m-Hot,0:43,0:07
KRS-One/My-Life,Mobb-Deep/Shook-Ones-Part-I,1:05,2:20
GilvaSunner/Katamari-on-the-Memes,A-ha/Take-on-Me,5:25,0:53
De-La-Soul/Cool-Breeze-on-the-Rocks,The-Rock-Steady-Crew/Hey-You-(The-Rock-Steady-Crew),0:12,0:01
X-Ray/Gorilla-Warfare,Mobb-Deep/Shook-Ones-Part-I,0:05;0:10,0:26;0:29
GilvaSunner/Katamari-on-the-Memes,Death-Grips/Guillotine,1:19,0:53
De-La-Soul/Cool-Breeze-on-the-Rocks,Orange-Krush/Action,0:27,1:29
Count-Bass-D/Piece-of-the-Pie,Mobb-Deep/Shook-Ones-Part-I,0:17,0:47
GilvaSunner/Katamari-on-the-Memes,Sesame-Street/Jack-Black-Defines-Octagon,1:52;1:55,0:01;0:15
De-La-Soul/Cool-Breeze-on-the-Rocks,Crash-Crew/High-Power-Rap,0:14,1:50
Gzuz/Hansestadt,Mobb-Deep/Shook-Ones-Part-I,2:29,0:33
GilvaSunner/Katamari-on-the-Memes,Green-Day/American-Idiot,4:43,0:12
De-La-Soul/Cool-Breeze-on-the-Rocks,Beastie-Boys/The-New-Style,0:25,4:00
GilvaSunner/Katamari-on-the-Memes,Karmastar312/FUCK-RICK-ROLL%27D-I-WANT-MY-ANIME!!!!,0:08,2:33
De-La-Soul/Cool-Breeze-on-the-Rocks,Afrika-Bambaataa/Planet-Rock,0:14,5:43
GilvaSunner/Katamari-on-the-Memes,Deus-Ex/A-Bomb!,1:18,0:21
De-La-Soul/Cool-Breeze-on-the-Rocks,Cutmaster-D.C./Brooklyn-Rocks-the-Best,0:16,0:18
GilvaSunner/Katamari-on-the-Memes,Quad-City-DJ%27s/Space-Jam,4:10,0:22
De-La-Soul/Cool-Breeze-on-the-Rocks,MC-Lyte/Lyte-as-a-Rock,0:06,0:02;0:16
GilvaSunner/Katamari-on-the-Memes,Eminem/The-Real-Slim-Shady,1:58,1:23
De-La-Soul/Cool-Breeze-on-the-Rocks,Public-Enemy/Night-of-the-Living-Baseheads,0:31,1:07
Lil-Gnar/Million-Dollar-Baby-(Freestyle),Tommy-Richman/MILLION-DOLLAR-BABY,0:00,0:26
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Tommy-Richman/MILLION-DOLLAR-BABY,0:29;1:14;2:10;2:17,0:41;0:13;1:21;1:19
Don-Toliver/Attitude,Snoop-Dogg/Beautiful,0:20,0:21
Yeat/Breathe,Regular-Show/The-God-of-Basketball-Arrives-at-the-Park,0:16,0:17
%C2%A5$/FIELD-TRIP,Portishead/Machine-Gun,1:47,0:03
LUCKI/Heavy-on-My-Heart,Jerry-Knight/Do-You-Really-Mean-It%3F,0:00,1:25
Myke-Towers/DEGENERE,Suzanne-Vega/Tom%27s-Diner,0:00,1:56
JPEGMAFIA/I%27ll-Be-Right-There,Jade/Don%27t-Walk-Away,0:37;0:47,1:42;1:56
The-Kid-LAROI/BABY-I%27M-BACK,Player/Baby-Come-Back,0:00,1:03
JPEGMAFIA/I%27ll-Be-Right-There,Dexter-Wansel/Theme-From-the-Planets,0:50,0:00
JPEGMAFIA/Vulgar-Display-of-Power,2Pac/Hit-%27Em-Up,0:05,2:45
1900Rugrat/One-Take-Freestyle,Rocko/U.O.E.N.O.,0:00,0:00
JPEGMAFIA/Vulgar-Display-of-Power,Method-Man/Bring-the-Pain,0:41;1:09,0:08
1900Rugrat/One-Take-Freestyle,D-Train/Misunderstanding,0:02,4:20
JPEGMAFIA/Vulgar-Display-of-Power,The-Glitterhouse/I-Lost-Me-a-Friend,2:24,3:06
1900Rugrat/One-Take-Freestyle,"Shadoe-Haze/Damn-Son,-Where%27d-You-Find-This%3F!",0:18,0:00
1900Rugrat/One-Take-Freestyle,Jeezy/Bottom-of-the-Map,0:00,0:00
Jack-Harlow/Side-Piece,Snoop-Dogg/Beautiful,0:01;1:00,4:32;0:46
1900Rugrat/One-Take-Freestyle,Marski/Run-That-Back-Because-That-Joke-Was-Horrible,0:11,0:05
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Lady-Gaga/Die-With-a-Smile,1:29;2:57,0:20;1:33
Tory-Lanez/Beauty-in-the-Benz,Snoop-Dogg/Beautiful,0:19,0:22
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Sabrina-Carpenter/Please-Please-Please,0:09;2:44;3:05,0:19;2:24;0:29
Webbie/Give-Me-That,Snoop-Dogg/Beautiful,0:01,0:22
The-Weeknd/Belong-to-the-World,Portishead/Machine-Gun,2:35,0:04
Jade/Don%27t-Walk-Away,Kool-%26-the-Gang/Jungle-Jazz,0:37,0:13
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),"Chappell-Roan/Good-Luck,-Babe!",0:19;0:28;2:56,0:12;1:17;1:12
James-Blake/I-Want-You-to-Know,Snoop-Dogg/Beautiful,1:43,4:22
Fall-Out-Boy/Centuries,Suzanne-Vega/Tom%27s-Diner,0:00,1:56
Shortparis/Zhizn%27-Za-Tsarya,Portishead/Machine-Gun,0:00,0:04
Jade/Don%27t-Walk-Away,Stevie-Wonder/That-Girl,0:29,1:40
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),SZA/Saturn,0:12;0:24;0:32;0:34;1:01;3:07,0:53;1:33;0:26;0:29;1:20;1:46
Wiz-Khalifa/Something-Special,Snoop-Dogg/Beautiful,0:09,4:25
Nardo-Wick/Dah-Dah-DahDah,Suzanne-Vega/Tom%27s-Diner,0:00,1:56
Bye-Product/Suicide-Party-(Have-Fun-in-Hell),Portishead/Machine-Gun,1:20,0:04
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Sabrina-Carpenter/Taste,0:33;1:18,0:29;0:49
R.O.M/I-Just-Want-You-to-Know,Snoop-Dogg/Beautiful,0:00,4:22
Rocko/U.O.E.N.O.,EA-Sports/Madden-NFL-2002,0:13;0:29,18:00;18:03
Method-Man/Bring-the-Pain,Jerry-Butler/I%27m-Your-Mechanical-Man,0:09;0:17,3:00;0:00
David-Guetta/Let-It-Be-Me,Suzanne-Vega/Tom%27s-Diner,0:21,1:57
The-Hood-Internet/2008,Portishead/Machine-Gun,2:05,0:05
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Billie-Eilish/Birds-of-a-Feather,1:27;1:44;1:57;2:49,0:32;1:53;2:07;2:09
Unwrapped/Doo-Wop-(That-Thing),Snoop-Dogg/Beautiful,0:08,0:18
Benny-the-Butcher/Johnny-P%27s-Caddy,Dexter-Wansel/Theme-From-the-Planets,0:07,0:00
Kodak-Black/Shake-Back,Player/Baby-Come-Back,0:00,0:24
D-Train/Misunderstanding,Fairlight-CMI/ORCH5,0:26,0:58
Method-Man/Bring-the-Pain,Ninja-Man/Don%27t-Test-the-High-Power,1:04,0:24
Robbie-Doherty/Pour-the-Milk,Suzanne-Vega/Tom%27s-Diner,0:26;1:30,1:56;0:02
Bye-Product/Gil-23,Portishead/Machine-Gun,0:00,0:04
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Teddy-Swims/Lose-Control,1:24,1:38
Ta-Ku/Sunrise-Beautiful,Snoop-Dogg/Beautiful,3:18,0:42
2Pac/Hit-%27Em-Up,Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),0:02;0:04,0:00;2:13
J.-Cole/Lights-Please,Dexter-Wansel/Theme-From-the-Planets,0:00,0:01
Yung-Gravy/Cheryl,Player/Baby-Come-Back,0:12,2:05
Jeezy/Bottom-of-the-Map,Jody-Breeze/Stay-Fresh,1:28,0:16
Tyga/Freaky-Deaky,Suzanne-Vega/Tom%27s-Diner,0:08,0:00
Bye-Product/Gil-XX,Portishead/Machine-Gun,0:31,0:04
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Beyonc%C3%A9/TEXAS-HOLD-%27EM,0:02;0:15;0:26;0:42;2:08,0:03;0:21;0:33;1:06;0:53
Paul-Wall/Bust,Snoop-Dogg/Beautiful,0:44,0:21
A-Tribe-Called-Quest/Award-Tour,Jade/Don%27t-Walk-Away,0:12,0:47
Lil-Wayne/Way-of-Life,2Pac/Hit-%27Em-Up,0:16,0:05
2Pac/Hit-%27Em-Up,Dennis-Edwards/Don%27t-Look-Any-Further,1:13,1:56
J.-Cole/Everybody-Dies,Dexter-Wansel/Theme-From-the-Planets,0:22,0:00
Freeway/Doing-Anything,Player/Baby-Come-Back,0:00,0:01
Jeezy/Bottom-of-the-Map,Jay-Z/Jigga-My-Nigga,0:37,0:35
Aaliyah/Hot-Like-Fire-(Timbaland-%27Groove%27-Remix),Suzanne-Vega/Tom%27s-Diner,0:08,1:57
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Sabrina-Carpenter/Espresso,0:02;0:05;0:10;0:14,0:00;0:45;0:49;0:26
The-Wiseguys/Ooh-La-La,The-Glitterhouse/I-Lost-Me-a-Friend,0:35,1:10
Diplo/Be-Right-There,Jade/Don%27t-Walk-Away,0:01,1:05
L%27A-Capone/Play-for-Keeps,2Pac/Hit-%27Em-Up,0:25,0:03
DJs-From-Mars/Best-of-2024-Megamashup,Lady-Gaga/Die-With-a-Smile,5:26,2:02
2Pac/Hit-%27Em-Up,Junior-M.A.F.I.A./Player%27s-Anthem,0:54,0:15
Wiz-Khalifa/Spotlight,Dexter-Wansel/Theme-From-the-Planets,0:09,0:07
Biz-Markie/Things-Get-a-Little-Easier,Player/Baby-Come-Back,0:01,0:01
2Pac/Dopefiend%27s-Diner,Suzanne-Vega/Tom%27s-Diner,0:20,0:03
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Kendrick-Lamar/Not-Like-Us,0:11;0:15;1:14;3:17,3:43;3:47;2:14;0:44
Lil-Wayne/UOENO,Rocko/U.O.E.N.O.,0:00,0:00
$uicideboy$/Friday-the-13th,"Shadoe-Haze/Damn-Son,-Where%27d-You-Find-This%3F!",1:48,0:00
The-Crystal-Method/Busy-Child,The-Glitterhouse/I-Lost-Me-a-Friend,0:01,1:11
Girl-Talk/Once-Again,Webbie/Give-Me-That,1:48;2:06,0:00
Rhyon/After-Party,Jade/Don%27t-Walk-Away,0:00,0:27
JPEGMAFIA/COKE-OR-DOPE%3F,2Pac/Hit-%27Em-Up,0:55,2:45
2Pac/Hit-%27Em-Up,MC-Lyte/10%25-Dis,3:05,0:49
Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,Dexter-Wansel/Theme-From-the-Planets,0:10,0:01
Vanessa-Hudgens/Come-Back-to-Me,Player/Baby-Come-Back,0:22,1:02
Logic/Are-You-Ready,Suzanne-Vega/Tom%27s-Diner,0:00,1:56
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Jack-Harlow/Lovin-on-Me,1:28;3:16,1:44
2Pac/No-More-Pain,Method-Man/Bring-the-Pain,1:14,0:09
Travis-Scott/3500,D-Train/Misunderstanding,0:30,4:20
Mike-Stud/Uoeno,Rocko/U.O.E.N.O.,0:30,0:00
NxxxxxS/Subprime-Mortgages,"Shadoe-Haze/Damn-Son,-Where%27d-You-Find-This%3F!",2:18,0:00
Balarke/Diddy-Time,Sabrina-Carpenter/Please-Please-Please,0:00,1:12
Fatboy-Slim/Song-for-Lindy,The-Glitterhouse/I-Lost-Me-a-Friend,0:17,1:11
Robb-Bank$/Mouth,Webbie/Give-Me-That,0:38,0:00
Sharam-Jey/I%27ll-Be-There,Jade/Don%27t-Walk-Away,0:34,0:37
Meek-Mill/Kendrick-You-Next,2Pac/Hit-%27Em-Up,0:18,0:03
Swell-(Producer)/I%27m-Sorry,Dexter-Wansel/Theme-From-the-Planets,0:00,0:03
Kill-Paris/Baby-Come-Back,Player/Baby-Come-Back,0:00,1:19;1:13;1:16
Sofi-Tukker/Summer-in-New-York,Suzanne-Vega/Tom%27s-Diner,0:00,1:56
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Doja-Cat/Agora-Hills,1:17,1:30
Method-Man/What%27s-Happenin%27,Method-Man/Bring-the-Pain,0:20,0:04
Nelly/Dilemma,D-Train/Misunderstanding,0:23,4:20
Hucci/HItta,The-Weeknd/Belong-to-the-World,0:21,2:52
Kool-%26-the-Gang/Jungle-Jazz,Kool-%26-the-Gang/Jungle-Boogie,0:00;0:36;1:28;3:00,0:00;0:02;0:20;1:32
DJ-Earworm/Summermash-%2724,"Chappell-Roan/Good-Luck,-Babe!",0:00;0:18;0:20;0:35;0:44;1:07;1:11;2:06;2:52,0:04;0:14;0:24;1:24;0:57;1:12;1:19;2:32;3:24
James-Blake/I-Want-You-to-Know,Seba/Sonic-Winds,2:31,0:00
Raheem-DeVaughn/U.O.E.N.O.-(What-It%27s-Known-For),Rocko/U.O.E.N.O.,0:00,0:00
XXXTENTACION/Look-at-Me!-(Original),"Shadoe-Haze/Damn-Son,-Where%27d-You-Find-This%3F!",0:08,0:00
DJ-Earworm/Summermash-%2724,Sabrina-Carpenter/Please-Please-Please,0:00;3:00,2:51
The-Godfather-(Seduction)/Look-to-the-Light,The-Glitterhouse/I-Lost-Me-a-Friend,0:14,1:12
Ghetto-Princess/Mind-Full-of-Money,Webbie/Give-Me-That,0:22,0:00
D12/Quitter,2Pac/Hit-%27Em-Up,3:07,0:02
Dido/Thank-You,Dexter-Wansel/Theme-From-the-Planets,0:05,0:01
Lil-Rob/Let-Me-Come-Back,Player/Baby-Come-Back,0:22,0:00;1:02
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Dasha/Austin,1:40;1:42,1:07;1:13
Angel/Fvck-With-You,Jade/Don%27t-Walk-Away,0:33,0:28
Playboi-Carti/RADAR,Jeezy/Bottom-of-the-Map,0:00,0:00
Bye-Product/Suicide-Party-(Have-Fun-in-Hell),Mr.-Oizo/Tricycle-Express,0:18;1:55,0:37
Paktofonika/Tak-Jak-Telewizor-(Kipper-Remix),Method-Man/Bring-the-Pain,0:21,2:52
Joji/Tick-Tock,D-Train/Misunderstanding,0:11,4:20
French-Montana/Ready-(Intro),The-Weeknd/Belong-to-the-World,0:55,5:30
Madman-(Italian-Rapper)/NLS,Rocko/U.O.E.N.O.,0:00,0:00
Pierre-Henry/Psych%C3%A9-Rock-(Fatboy-Slim-Malpaso-Mix),The-Glitterhouse/I-Lost-Me-a-Friend,1:03,0:24
Bossman-Dlow/Finesse,Jeezy/Bottom-of-the-Map,0:06,0:00
Nardo-Wick/Dah-Dah-DahDah,Early-Years-Emily/Gingerbread-Man-Song,1:22,0:12
DJ-Earworm/Summermash-%2724,Billie-Eilish/Birds-of-a-Feather,0:07;1:05,1:35;0:21
K-Dot/West-Coast-Wu-Tang,Method-Man/Bring-the-Pain,1:24,0:55
Booba/G%C3%A9n%C3%A9ration-Assassin,D-Train/Misunderstanding,1:19,4:20
DJ-Purpberry/Belong-to-the-World-(Chopped-%26-Screwed),The-Weeknd/Belong-to-the-World,0:00,2:20
Ugly-Duckling/Energy-Drink,The-Glitterhouse/I-Lost-Me-a-Friend,0:09,1:12
Toyboy-%26-Robin/Jaded,Jade/Don%27t-Walk-Away,0:00,1:07
Fairlight-CMI/ORCH5,Josef-Krips/Firebird-Suite%3A-Infernal-Dance-of-All-the-Subjects-of-Kastchei,0:58,0:00
Lil-Yachty/Sorry-Not-Sorry,Jeezy/Bottom-of-the-Map,0:05,0:00
DJs-From-Mars/Best-of-2024-Megamashup,Billie-Eilish/Birds-of-a-Feather,4:14,0:42
Disiz-La-Peste/Mastodonte,Method-Man/Bring-the-Pain,1:01,0:08
Twice-(K-Pop-Group)/Fancy,D-Train/Misunderstanding,0:05,4:20
Hus-Kingpin/Quiet-Fires,Rocko/U.O.E.N.O.,0:00,0:00
Dano/Santo-Grial,"Shadoe-Haze/Damn-Son,-Where%27d-You-Find-This%3F!",3:41,0:00
Beck/Halo-of-Gold,The-Glitterhouse/I-Lost-Me-a-Friend,0:05,1:11
OMB-Peezy/Right-Here,Jade/Don%27t-Walk-Away,0:19,0:27
Tyga/Hit-%27Em-Up,2Pac/Hit-%27Em-Up,0:18,1:03
Logic/Stain-in-the-Game,J.-Cole/Lights-Please,0:58,0:00
Jody-Breeze/Stay-Fresh,Floetry/Say-Yes,0:02,0:00
GGA/U.O.E.N.O.,Rocko/U.O.E.N.O.,0:00,0:00
LOONA-(%EC%9D%B4%EB%8B%AC%EC%9D%98-%EC%86%8C%EB%85%80)/Heart-Attack-(%EC%B8%84),"Shadoe-Haze/Damn-Son,-Where%27d-You-Find-This%3F!",0:14,0:00
Armand-Van-Helden/The-Boogie-Monster,The-Glitterhouse/I-Lost-Me-a-Friend,0:19,0:24
The-Hood-Internet/1992,Jade/Don%27t-Walk-Away,1:36,1:52
Shindy/Alle-Meine-Fans,2Pac/Hit-%27Em-Up,1:05,2:24
Dax/Tupac-Hit-Em-Up-(Dax-Remix),2Pac/Hit-%27Em-Up,0:06,0:03
Mantronix/King-of-the-Beats,Kool-%26-the-Gang/Jungle-Jazz,1:47,0:28
Captain-Cuts/The-Life-of-Emo,Fall-Out-Boy/Centuries,11:43,0:05
Junior-M.A.F.I.A./Gettin%27-Money-(The-Get-Money-Remix),Dennis-Edwards/Don%27t-Look-Any-Further,0:01,0:01
J.-Cole/Everybody-Dies,Minnie-Riperton/Inside-My-Love,0:00,3:07
Jay-Z/Jigga-My-Nigga,Snoop-Dogg/Who-Am-I-(What%27s-My-Name)%3F,0:35,1:06
Frenchie-(Rapper)/Hood-Letter,Aaliyah/Hot-Like-Fire-(Timbaland-%27Groove%27-Remix),0:05,0:05
The-Hood-Internet/2008,Passion-Pit/Sleepyhead,2:21,2:35
Snoop-Dogg/I-Miss-That-Bitch,Jerry-Butler/I%27m-Your-Mechanical-Man,0:19,2:21
Playboi-Carti/No-Time,EA-Sports/Madden-NFL-2002,0:12,18:00
Jay-Z/Do-U-Wanna-Ride,Kool-%26-the-Gang/Jungle-Jazz,0:07,0:03
KryptoDigital/Indie-Mash,Fall-Out-Boy/Centuries,3:36,1:00
Kendrick-Lamar/Not-Like-Us,Monk-Higgins/I-Believe-to-My-Soul,0:39;0:44,1:04;0:29
The-Hood-Internet/2008,Coldplay/Viva-La-Vida,2:56,1:24
Missy-Elliott/Bring-the-Pain,Jerry-Butler/I%27m-Your-Mechanical-Man,0:05,3:01
Lil-Wayne/Cannon-(AMG-Remix),EA-Sports/Madden-NFL-2002,0:04,18:00
$uicideboy$/Friday-the-13th,Michael-Jackson/Thriller,0:14,11:58
The-Crystal-Method/Busy-Child,Eric-B.-%26-Rakim/Juice-(Know-the-Ledge),0:28,3:18
JPEGMAFIA/COKE-OR-DOPE%3F,JPEGMAFIA/JIHAD-JOE,1:09;2:20,1:09;1:38
Eric-B.-%26-Rakim/I-Ain%27t-No-Joke,The-J.B.%27s/Pass-the-Peas,0:10,0:18
Logic/Are-You-Ready,Shirley-Bassey/Diamonds-Are-Forever,0:48,0:11
Jack-Harlow/Lovin-on-Me,Cadillac-Dale/Whatever-(Bass-Solique),0:00,0:11
Brand-Nubian/Drop-the-Bomb,Kool-%26-the-Gang/Jungle-Jazz,0:00,0:13
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),Fall-Out-Boy/Centuries,3:55;3:57;4:57;4:59,0:11;0:22
